Country/Region/World,ISO,Sex,Year,Mean systolic blood pressure (mmHg),Mean diastolic blood pressure (mmHg),Prevalence of raised blood pressure
Qatar,QAT,Women,1986,130.9175339,81.05811782,0.377566558
Qatar,QAT,Women,1987,130.6595063,80.9490345,0.371526081
Qatar,QAT,Women,1988,130.396683,80.84202626,0.365535385
Qatar,QAT,Women,1989,130.1232734,80.73610192,0.359538466
Qatar,QAT,Women,1990,129.8390668,80.63163658,0.353459126
Qatar,QAT,Women,1991,129.5416381,80.53041871,0.347325639
Qatar,QAT,Women,1992,129.2279566,80.4325354,0.341061121
Qatar,QAT,Women,1993,128.8993527,80.33818036,0.33474192
Qatar,QAT,Women,1994,128.561067,80.24657887,0.328356174
Qatar,QAT,Women,1995,128.2102262,80.15583922,0.321906159
Qatar,QAT,Women,1996,127.8415159,80.06535321,0.315339146
Qatar,QAT,Women,1997,127.4609408,79.97060631,0.308735805
Qatar,QAT,Women,1998,127.0711635,79.87071686,0.302052941
Qatar,QAT,Women,1999,126.6712668,79.76733406,0.295357829
Qatar,QAT,Women,2000,126.2571734,79.65593871,0.288622586
Qatar,QAT,Women,2001,125.8323592,79.53602113,0.28184942
Qatar,QAT,Women,2002,125.3968472,79.40875913,0.275037039
Qatar,QAT,Women,2003,124.9505362,79.27180603,0.268188344
Qatar,QAT,Women,2004,124.4886959,79.12829683,0.261321247
Qatar,QAT,Women,2005,124.0102357,78.97958651,0.254480624
Qatar,QAT,Women,2006,123.5132079,78.83161561,0.247630716
Qatar,QAT,Women,2007,123.0039977,78.68717472,0.240860274
Qatar,QAT,Women,2008,122.4877735,78.54580488,0.234169281
Qatar,QAT,Women,2009,121.9643262,78.40851884,0.227560827
Qatar,QAT,Women,2010,121.4313677,78.2708832,0.221043783
Qatar,QAT,Women,2011,120.888296,78.13200782,0.214601968
Qatar,QAT,Women,2012,120.3429091,77.99747964,0.208388967
Qatar,QAT,Women,2013,119.7953664,77.86426196,0.202351846
Qatar,QAT,Women,2014,119.2463587,77.72955924,0.196456143
Qatar,QAT,Women,2015,118.6967449,77.59464435,0.19074408
Romania,ROU,Women,1975,129.2245565,80.06936999,0.332616994
Romania,ROU,Women,1976,129.1449259,80.02655637,0.33174712
Romania,ROU,Women,1977,129.0596334,79.98078661,0.330808728
Romania,ROU,Women,1978,128.9702082,79.93203233,0.329744788
Romania,ROU,Women,1979,128.8751014,79.88013039,0.328608046
Romania,ROU,Women,1980,128.7780485,79.82578501,0.327372743
Romania,ROU,Women,1981,128.6768904,79.76716489,0.325994825
Romania,ROU,Women,1982,128.5666462,79.70128163,0.324254887
Romania,ROU,Women,1983,128.4470501,79.62755434,0.322198634
Romania,ROU,Women,1984,128.3149259,79.54631583,0.319892863
Romania,ROU,Women,1985,128.1738736,79.46383905,0.317540637
Romania,ROU,Women,1986,128.0266449,79.38606082,0.31519337
Romania,ROU,Women,1987,127.884415,79.31549581,0.312880684
Romania,ROU,Women,1988,127.7381078,79.24502849,0.310463473
Romania,ROU,Women,1989,127.5901466,79.17231709,0.307962953
Romania,ROU,Women,1990,127.4404507,79.1027054,0.305661468
Romania,ROU,Women,1991,127.2837967,79.03230854,0.303463751
Romania,ROU,Women,1992,127.1251684,78.96137918,0.301311057
Romania,ROU,Women,1993,126.9613327,78.88958314,0.299054785
Romania,ROU,Women,1994,126.8013914,78.82162227,0.296770095
Romania,ROU,Women,1995,126.6525992,78.75352625,0.294403006
Romania,ROU,Women,1996,126.5083662,78.68473946,0.291887261
Romania,ROU,Women,1997,126.382242,78.62008659,0.289336864
Romania,ROU,Women,1998,126.2802188,78.56399839,0.286703591
Romania,ROU,Women,1999,126.2021184,78.51601877,0.283972748
Romania,ROU,Women,2000,126.1465746,78.4745373,0.281160075
Romania,ROU,Women,2001,126.1105093,78.44186682,0.278300054
Romania,ROU,Women,2002,126.0946553,78.4215416,0.275513365
Romania,ROU,Women,2003,126.0929207,78.41214519,0.272788336
Romania,ROU,Women,2004,126.1044357,78.41314644,0.270156185
Romania,ROU,Women,2005,126.1205298,78.42168021,0.267681525
Romania,ROU,Women,2006,126.1319297,78.43662687,0.26536624
Romania,ROU,Women,2007,126.143177,78.46246384,0.263391009
Romania,ROU,Women,2008,126.1519995,78.49677583,0.261654071
Romania,ROU,Women,2009,126.1551131,78.53772192,0.260081857
Romania,ROU,Women,2010,126.158321,78.57997104,0.258481348
Romania,ROU,Women,2011,126.1591749,78.62134422,0.256867593
Romania,ROU,Women,2012,126.1521291,78.6621759,0.255492484
Romania,ROU,Women,2013,126.1436648,78.70330541,0.254179882
Romania,ROU,Women,2014,126.1343785,78.74494963,0.252917936
Romania,ROU,Women,2015,126.1215194,78.78616692,0.2517005
Russian Federation,RUS,Women,1975,131.5411775,84.65679764,0.418858684
Russian Federation,RUS,Women,1976,131.5935715,84.60681736,0.417370987
Russian Federation,RUS,Women,1977,131.6321373,84.54798611,0.415620639
Russian Federation,RUS,Women,1978,131.6593864,84.48254394,0.413633975
Russian Federation,RUS,Women,1979,131.6803628,84.41121817,0.411450069
Russian Federation,RUS,Women,1980,131.6929715,84.33290479,0.409042363
Russian Federation,RUS,Women,1981,131.6892187,84.24521578,0.406293917
Russian Federation,RUS,Women,1982,131.6670829,84.14287727,0.403222538
Russian Federation,RUS,Women,1983,131.6274024,84.02737366,0.399857231
Russian Federation,RUS,Women,1984,131.5620821,83.8953853,0.396200554
Russian Federation,RUS,Women,1985,131.4701056,83.74363142,0.392300415
Russian Federation,RUS,Women,1986,131.3451778,83.56896222,0.387998261
Russian Federation,RUS,Women,1987,131.1940327,83.37945049,0.383369382
Russian Federation,RUS,Women,1988,131.0186964,83.17375535,0.378486218
Russian Federation,RUS,Women,1989,130.818787,82.95109578,0.373391155
Russian Federation,RUS,Women,1990,130.5898282,82.71393812,0.368046277
Russian Federation,RUS,Women,1991,130.3313784,82.46269978,0.362294237
Russian Federation,RUS,Women,1992,130.0456515,82.20801656,0.356243115
Russian Federation,RUS,Women,1993,129.7369055,81.9602411,0.35004397
Russian Federation,RUS,Women,1994,129.4264524,81.7292715,0.343777372
Russian Federation,RUS,Women,1995,129.11304,81.50926659,0.337386997
Russian Federation,RUS,Women,1996,128.793118,81.297881,0.330755707
Russian Federation,RUS,Women,1997,128.4706545,81.0939795,0.323923479
Russian Federation,RUS,Women,1998,128.1497463,80.89902284,0.316985259
Russian Federation,RUS,Women,1999,127.8311,80.71730426,0.310137819
Russian Federation,RUS,Women,2000,127.5135006,80.54843953,0.303423083
Russian Federation,RUS,Women,2001,127.1977164,80.38817348,0.296764646
Russian Federation,RUS,Women,2002,126.8844432,80.23836298,0.290268764
Russian Federation,RUS,Women,2003,126.5734849,80.09883895,0.283939874
Russian Federation,RUS,Women,2004,126.2603988,79.96738266,0.277872336
Russian Federation,RUS,Women,2005,125.9439118,79.83936386,0.272054267
Russian Federation,RUS,Women,2006,125.6232883,79.71172685,0.266438561
Russian Federation,RUS,Women,2007,125.3005647,79.58235909,0.261025764
Russian Federation,RUS,Women,2008,124.9771894,79.45203641,0.255761573
Russian Federation,RUS,Women,2009,124.6548536,79.31912548,0.250613636
Russian Federation,RUS,Women,2010,124.3341047,79.18089986,0.245635922
Russian Federation,RUS,Women,2011,124.0126375,79.0367159,0.240804566
Russian Federation,RUS,Women,2012,123.6862529,78.88590654,0.23614091
Russian Federation,RUS,Women,2013,123.352859,78.72836638,0.2316141
Russian Federation,RUS,Women,2014,123.0172691,78.56698314,0.227200519
Russian Federation,RUS,Women,2015,122.6808893,78.40297807,0.222912998
Rwanda,RWA,Women,1975,118.7989718,73.31835898,0.191428032
Rwanda,RWA,Women,1976,118.9985299,73.51142488,0.193361074
Rwanda,RWA,Women,1977,119.200627,73.70388973,0.195368889
Rwanda,RWA,Women,1978,119.4004318,73.89667747,0.197475871
Rwanda,RWA,Women,1979,119.6020417,74.08999321,0.199625024
Rwanda,RWA,Women,1980,119.8087148,74.28235687,0.201827886
Rwanda,RWA,Women,1981,120.0167123,74.47457097,0.204095169
Rwanda,RWA,Women,1982,120.2252093,74.66690548,0.206385475
Rwanda,RWA,Women,1983,120.4364056,74.8601656,0.208721375
Rwanda,RWA,Women,1984,120.6511335,75.05723649,0.211166578
Rwanda,RWA,Women,1985,120.8668434,75.26073258,0.213726447
Rwanda,RWA,Women,1986,121.0902697,75.47024519,0.216438352
Rwanda,RWA,Women,1987,121.319232,75.68504447,0.219273283
Rwanda,RWA,Women,1988,121.5570994,75.90190804,0.222194264
Rwanda,RWA,Women,1989,121.7975712,76.11864629,0.225144501
Rwanda,RWA,Women,1990,122.0452391,76.33264799,0.228192975
Rwanda,RWA,Women,1991,122.3100136,76.5501625,0.231484344
Rwanda,RWA,Women,1992,122.5866554,76.76748819,0.234945638
Rwanda,RWA,Women,1993,122.8707318,76.98247645,0.238463572
Rwanda,RWA,Women,1994,123.1544951,77.19203347,0.241945103
Rwanda,RWA,Women,1995,123.4249845,77.39383073,0.245290607
Rwanda,RWA,Women,1996,123.6832506,77.58882301,0.248442018
Rwanda,RWA,Women,1997,123.9273596,77.77661503,0.251508412
Rwanda,RWA,Women,1998,124.1566752,77.95847391,0.254397032
Rwanda,RWA,Women,1999,124.374308,78.14108518,0.257079514
Rwanda,RWA,Women,2000,124.58398,78.323258,0.259557259
Rwanda,RWA,Women,2001,124.7899538,78.50498002,0.261897828
Rwanda,RWA,Women,2002,124.9844917,78.68575409,0.264044571
Rwanda,RWA,Women,2003,125.1713379,78.8647468,0.266016872
Rwanda,RWA,Women,2004,125.3505571,79.04031925,0.267822832
Rwanda,RWA,Women,2005,125.519778,79.21102649,0.269495428
Rwanda,RWA,Women,2006,125.674643,79.37379888,0.271052546
Rwanda,RWA,Women,2007,125.8120531,79.52813665,0.27247628
Rwanda,RWA,Women,2008,125.9308057,79.67454811,0.273816213
Rwanda,RWA,Women,2009,126.0257502,79.80994939,0.27496248
Rwanda,RWA,Women,2010,126.0992762,79.93604811,0.275947202
Rwanda,RWA,Women,2011,126.1518668,80.05386424,0.276772342
Rwanda,RWA,Women,2012,126.1948275,80.16751927,0.277485141
Rwanda,RWA,Women,2013,126.2276889,80.27379811,0.278033845
Rwanda,RWA,Women,2014,126.2524992,80.37309503,0.278437009
Rwanda,RWA,Women,2015,126.2647803,80.4648408,0.278706205
Saint Kitts and Nevis,KNA,Women,1975,125.4631386,76.48615799,0.255031372
Saint Kitts and Nevis,KNA,Women,1976,125.4831582,76.50165255,0.253542773
Saint Kitts and Nevis,KNA,Women,1977,125.4934232,76.50991511,0.251897554
Saint Kitts and Nevis,KNA,Women,1978,125.4955217,76.51305706,0.250167079
Saint Kitts and Nevis,KNA,Women,1979,125.4935822,76.51609161,0.248420015
Saint Kitts and Nevis,KNA,Women,1980,125.490732,76.52043159,0.246767723
Saint Kitts and Nevis,KNA,Women,1981,125.4743601,76.52298934,0.245126779
Saint Kitts and Nevis,KNA,Women,1982,125.4487007,76.51985938,0.243368717
Saint Kitts and Nevis,KNA,Women,1983,125.4111349,76.51815533,0.241756037
Saint Kitts and Nevis,KNA,Women,1984,125.3639426,76.51830636,0.240242481
Saint Kitts and Nevis,KNA,Women,1985,125.3150336,76.52128173,0.23895393
Saint Kitts and Nevis,KNA,Women,1986,125.2631895,76.52692184,0.237785063
Saint Kitts and Nevis,KNA,Women,1987,125.2087485,76.53610143,0.236818672
Saint Kitts and Nevis,KNA,Women,1988,125.1540385,76.54544212,0.235935355
Saint Kitts and Nevis,KNA,Women,1989,125.1013029,76.55410301,0.235143905
Saint Kitts and Nevis,KNA,Women,1990,125.0547399,76.56449376,0.234491438
Saint Kitts and Nevis,KNA,Women,1991,125.0102331,76.57622443,0.233956271
Saint Kitts and Nevis,KNA,Women,1992,124.9736182,76.58933332,0.233548561
Saint Kitts and Nevis,KNA,Women,1993,124.9436877,76.60567112,0.233250697
Saint Kitts and Nevis,KNA,Women,1994,124.9226533,76.62588954,0.23302941
Saint Kitts and Nevis,KNA,Women,1995,124.9138152,76.64701151,0.232750936
Saint Kitts and Nevis,KNA,Women,1996,124.9207875,76.66571409,0.232341371
Saint Kitts and Nevis,KNA,Women,1997,124.9428382,76.68461911,0.231882966
Saint Kitts and Nevis,KNA,Women,1998,124.9777842,76.70410194,0.231448449
Saint Kitts and Nevis,KNA,Women,1999,125.0282205,76.72483517,0.23093871
Saint Kitts and Nevis,KNA,Women,2000,125.0931517,76.74712981,0.230443751
Saint Kitts and Nevis,KNA,Women,2001,125.1723415,76.77119376,0.229927905
Saint Kitts and Nevis,KNA,Women,2002,125.2674079,76.79720584,0.229462202
Saint Kitts and Nevis,KNA,Women,2003,125.3790757,76.83027098,0.229073121
Saint Kitts and Nevis,KNA,Women,2004,125.5020095,76.86729568,0.228688016
Saint Kitts and Nevis,KNA,Women,2005,125.6382001,76.91127691,0.228376465
Saint Kitts and Nevis,KNA,Women,2006,125.7874293,76.9604504,0.22806597
Saint Kitts and Nevis,KNA,Women,2007,125.938803,77.01128728,0.227719398
Saint Kitts and Nevis,KNA,Women,2008,126.0927084,77.06228102,0.227376483
Saint Kitts and Nevis,KNA,Women,2009,126.2443772,77.11466411,0.227084442
Saint Kitts and Nevis,KNA,Women,2010,126.4007617,77.17247236,0.226953508
Saint Kitts and Nevis,KNA,Women,2011,126.5581676,77.23549825,0.226930685
Saint Kitts and Nevis,KNA,Women,2012,126.7117728,77.29629,0.226818894
Saint Kitts and Nevis,KNA,Women,2013,126.8633153,77.35646794,0.226758181
Saint Kitts and Nevis,KNA,Women,2014,127.0115822,77.41708022,0.226763394
Saint Kitts and Nevis,KNA,Women,2015,127.1579414,77.47733248,0.226828581
Saint Lucia,LCA,Women,1975,123.1167124,75.98755748,0.22590183
Saint Lucia,LCA,Women,1976,123.1044364,76.02305874,0.225480608
Saint Lucia,LCA,Women,1977,123.0910843,76.05729903,0.225097172
Saint Lucia,LCA,Women,1978,123.0755318,76.09028172,0.224797654
Saint Lucia,LCA,Women,1979,123.0602931,76.1269328,0.224652989
Saint Lucia,LCA,Women,1980,123.0456482,76.1673358,0.224633728
Saint Lucia,LCA,Women,1981,123.0300346,76.21041219,0.224688236
Saint Lucia,LCA,Women,1982,123.0138182,76.253542,0.224789987
Saint Lucia,LCA,Women,1983,122.9938793,76.30002654,0.224966902
Saint Lucia,LCA,Women,1984,122.9723102,76.34952924,0.225238158
Saint Lucia,LCA,Women,1985,122.9538162,76.40305094,0.225599292
Saint Lucia,LCA,Women,1986,122.9400508,76.46381989,0.226118726
Saint Lucia,LCA,Women,1987,122.9319894,76.53090226,0.226762729
Saint Lucia,LCA,Women,1988,122.9292772,76.59987901,0.22740831
Saint Lucia,LCA,Women,1989,122.9285974,76.67035353,0.228099732
Saint Lucia,LCA,Women,1990,122.9293224,76.74126407,0.228806552
Saint Lucia,LCA,Women,1991,122.9289888,76.81077602,0.229483472
Saint Lucia,LCA,Women,1992,122.930069,76.8755971,0.230065011
Saint Lucia,LCA,Women,1993,122.9325554,76.93807633,0.230619262
Saint Lucia,LCA,Women,1994,122.9358077,76.9960801,0.231041995
Saint Lucia,LCA,Women,1995,122.9426086,77.05230261,0.231450011
Saint Lucia,LCA,Women,1996,122.9516033,77.10393161,0.231599979
Saint Lucia,LCA,Women,1997,122.9642381,77.15299265,0.23161148
Saint Lucia,LCA,Women,1998,122.9846543,77.20337733,0.231596732
Saint Lucia,LCA,Women,1999,123.0179716,77.25775151,0.231607911
Saint Lucia,LCA,Women,2000,123.063974,77.31358774,0.23153871
Saint Lucia,LCA,Women,2001,123.120096,77.36890603,0.231341475
Saint Lucia,LCA,Women,2002,123.1946374,77.43053213,0.231403721
Saint Lucia,LCA,Women,2003,123.2903916,77.50169553,0.231706345
Saint Lucia,LCA,Women,2004,123.411705,77.57953949,0.232115206
Saint Lucia,LCA,Women,2005,123.5611169,77.66448221,0.232598708
Saint Lucia,LCA,Women,2006,123.7315563,77.75752621,0.233238741
Saint Lucia,LCA,Women,2007,123.9177208,77.85788952,0.234007085
Saint Lucia,LCA,Women,2008,124.1194304,77.96620644,0.234876074
Saint Lucia,LCA,Women,2009,124.3335313,78.08229702,0.235906136
Saint Lucia,LCA,Women,2010,124.5619555,78.21099471,0.237176221
Saint Lucia,LCA,Women,2011,124.7971143,78.352335,0.238592174
Saint Lucia,LCA,Women,2012,125.0377443,78.49045148,0.239984208
Saint Lucia,LCA,Women,2013,125.2787379,78.62933407,0.24140254
Saint Lucia,LCA,Women,2014,125.5184717,78.76817198,0.242853933
Saint Lucia,LCA,Women,2015,125.7563912,78.90701481,0.244342355
Saint Vincent and the Grenadines,VCT,Women,1975,123.1248704,76.02749689,0.244623916
Saint Vincent and the Grenadines,VCT,Women,1976,123.1605984,76.09088095,0.244508169
Saint Vincent and the Grenadines,VCT,Women,1977,123.1900984,76.15163264,0.244332267
Saint Vincent and the Grenadines,VCT,Women,1978,123.2136629,76.21026892,0.244078573
Saint Vincent and the Grenadines,VCT,Women,1979,123.2352066,76.26410081,0.243742539
Saint Vincent and the Grenadines,VCT,Women,1980,123.254106,76.31678323,0.243377056
Saint Vincent and the Grenadines,VCT,Women,1981,123.2671617,76.36959897,0.243058069
Saint Vincent and the Grenadines,VCT,Women,1982,123.2781374,76.422234,0.242828298
Saint Vincent and the Grenadines,VCT,Women,1983,123.2824392,76.47644098,0.242656197
Saint Vincent and the Grenadines,VCT,Women,1984,123.2817906,76.53156268,0.242548644
Saint Vincent and the Grenadines,VCT,Women,1985,123.2823395,76.58827039,0.242520955
Saint Vincent and the Grenadines,VCT,Women,1986,123.2846145,76.64603441,0.242481893
Saint Vincent and the Grenadines,VCT,Women,1987,123.2855144,76.70529866,0.242412317
Saint Vincent and the Grenadines,VCT,Women,1988,123.2822609,76.7597586,0.242238669
Saint Vincent and the Grenadines,VCT,Women,1989,123.2752754,76.8097867,0.241967828
Saint Vincent and the Grenadines,VCT,Women,1990,123.2623153,76.85400846,0.241575404
Saint Vincent and the Grenadines,VCT,Women,1991,123.2432311,76.88714536,0.240988633
Saint Vincent and the Grenadines,VCT,Women,1992,123.2217996,76.91286007,0.240315821
Saint Vincent and the Grenadines,VCT,Women,1993,123.1960871,76.92962272,0.239492758
Saint Vincent and the Grenadines,VCT,Women,1994,123.1664122,76.94120222,0.238696485
Saint Vincent and the Grenadines,VCT,Women,1995,123.1310489,76.94801017,0.23784955
Saint Vincent and the Grenadines,VCT,Women,1996,123.096036,76.95042672,0.236957397
Saint Vincent and the Grenadines,VCT,Women,1997,123.0606929,76.94971408,0.236103471
Saint Vincent and the Grenadines,VCT,Women,1998,123.0261276,76.94703193,0.2352246
Saint Vincent and the Grenadines,VCT,Women,1999,122.9932424,76.94334894,0.234297043
Saint Vincent and the Grenadines,VCT,Women,2000,122.9624967,76.93943175,0.233345236
Saint Vincent and the Grenadines,VCT,Women,2001,122.9353319,76.93544921,0.232271297
Saint Vincent and the Grenadines,VCT,Women,2002,122.910038,76.9290708,0.231067406
Saint Vincent and the Grenadines,VCT,Women,2003,122.8894046,76.92199414,0.229702312
Saint Vincent and the Grenadines,VCT,Women,2004,122.8752059,76.91318682,0.228145215
Saint Vincent and the Grenadines,VCT,Women,2005,122.8654706,76.90368228,0.226395985
Saint Vincent and the Grenadines,VCT,Women,2006,122.8631781,76.89507276,0.224556735
Saint Vincent and the Grenadines,VCT,Women,2007,122.8649849,76.88563111,0.222648666
Saint Vincent and the Grenadines,VCT,Women,2008,122.8672953,76.87599053,0.220681038
Saint Vincent and the Grenadines,VCT,Women,2009,122.870523,76.86609158,0.218688057
Saint Vincent and the Grenadines,VCT,Women,2010,122.8764653,76.85722914,0.216690879
Saint Vincent and the Grenadines,VCT,Women,2011,122.8857026,76.84614655,0.214613722
Saint Vincent and the Grenadines,VCT,Women,2012,122.8885504,76.83319915,0.212564416
Saint Vincent and the Grenadines,VCT,Women,2013,122.8879649,76.81753395,0.210527962
Saint Vincent and the Grenadines,VCT,Women,2014,122.8822767,76.79899128,0.208526743
Saint Vincent and the Grenadines,VCT,Women,2015,122.8723968,76.77834152,0.206557989
Samoa,WSM,Women,1975,122.0401488,76.71790443,0.185774112
Samoa,WSM,Women,1976,121.9257753,76.51076554,0.18438096
Samoa,WSM,Women,1977,121.8076549,76.30536936,0.183132499
Samoa,WSM,Women,1978,121.6879275,76.10512985,0.182143388
Samoa,WSM,Women,1979,121.5752607,75.90642496,0.181315897
Samoa,WSM,Women,1980,121.4711635,75.71482974,0.18068073
Samoa,WSM,Women,1981,121.3756524,75.52826776,0.180057924
Samoa,WSM,Women,1982,121.2913992,75.34953224,0.179533287
Samoa,WSM,Women,1983,121.2121029,75.18263804,0.179159469
Samoa,WSM,Women,1984,121.1419876,75.02864412,0.178877198
Samoa,WSM,Women,1985,121.0826356,74.89236907,0.178760003
Samoa,WSM,Women,1986,121.0329199,74.77537156,0.178822676
Samoa,WSM,Women,1987,120.9932867,74.67753091,0.179043374
Samoa,WSM,Women,1988,120.9636638,74.59593289,0.179334868
Samoa,WSM,Women,1989,120.9474248,74.53124045,0.179798694
Samoa,WSM,Women,1990,120.943024,74.48617753,0.180502348
Samoa,WSM,Women,1991,120.9546203,74.45927565,0.181464628
Samoa,WSM,Women,1992,120.986076,74.45400719,0.182689492
Samoa,WSM,Women,1993,121.0337356,74.46606825,0.184116509
Samoa,WSM,Women,1994,121.0975361,74.49706812,0.185810209
Samoa,WSM,Women,1995,121.1767341,74.54496106,0.187568245
Samoa,WSM,Women,1996,121.2668386,74.6084794,0.189234132
Samoa,WSM,Women,1997,121.3651591,74.68639449,0.190709714
Samoa,WSM,Women,1998,121.4694846,74.77994491,0.191948568
Samoa,WSM,Women,1999,121.5855393,74.88758174,0.192942374
Samoa,WSM,Women,2000,121.714824,75.0120552,0.193760383
Samoa,WSM,Women,2001,121.8574,75.15610821,0.194448785
Samoa,WSM,Women,2002,122.0119333,75.31742773,0.19505348
Samoa,WSM,Women,2003,122.180739,75.49687486,0.195662155
Samoa,WSM,Women,2004,122.3652438,75.6932034,0.196343081
Samoa,WSM,Women,2005,122.5673001,75.9045256,0.19720637
Samoa,WSM,Women,2006,122.7823317,76.11861595,0.197993796
Samoa,WSM,Women,2007,123.0138799,76.33559473,0.198727751
Samoa,WSM,Women,2008,123.2596341,76.56477397,0.199631317
Samoa,WSM,Women,2009,123.5154824,76.80250153,0.200675405
Samoa,WSM,Women,2010,123.7768858,77.04436957,0.201893727
Samoa,WSM,Women,2011,124.043655,77.28895375,0.203280617
Samoa,WSM,Women,2012,124.3154405,77.53292004,0.204756809
Samoa,WSM,Women,2013,124.5928485,77.77737839,0.206330505
Samoa,WSM,Women,2014,124.8743592,78.02179231,0.207982278
Samoa,WSM,Women,2015,125.1580574,78.26878918,0.209753506
Sao Tome and Principe,STP,Women,1975,128.6534072,77.17187606,0.277869483
Sao Tome and Principe,STP,Women,1976,128.8319979,77.34680861,0.280101668
Sao Tome and Principe,STP,Women,1977,128.9868481,77.51112403,0.282035455
Sao Tome and Principe,STP,Women,1978,129.1254437,77.66756862,0.283795468
Sao Tome and Principe,STP,Women,1979,129.252944,77.81501002,0.285310923
Sao Tome and Principe,STP,Women,1980,129.3715378,77.9546003,0.286676575
Sao Tome and Principe,STP,Women,1981,129.4957724,78.0991866,0.288146509
Sao Tome and Principe,STP,Women,1982,129.6293289,78.24526757,0.289534442
Sao Tome and Principe,STP,Women,1983,129.7696078,78.39050047,0.290765546
Sao Tome and Principe,STP,Women,1984,129.9128191,78.53336218,0.291687551
Sao Tome and Principe,STP,Women,1985,130.0613603,78.67210476,0.29227031
Sao Tome and Principe,STP,Women,1986,130.2225268,78.81201374,0.292688553
Sao Tome and Principe,STP,Women,1987,130.3923033,78.95450334,0.293009324
Sao Tome and Principe,STP,Women,1988,130.5720373,79.09660393,0.293122024
Sao Tome and Principe,STP,Women,1989,130.7534544,79.2362789,0.29309771
Sao Tome and Principe,STP,Women,1990,130.9340351,79.37024248,0.292954435
Sao Tome and Principe,STP,Women,1991,131.1007498,79.50003963,0.292881148
Sao Tome and Principe,STP,Women,1992,131.2529314,79.62288152,0.29281756
Sao Tome and Principe,STP,Women,1993,131.3869878,79.74141603,0.29278507
Sao Tome and Principe,STP,Women,1994,131.5070828,79.85226882,0.292619672
Sao Tome and Principe,STP,Women,1995,131.6155888,79.9547553,0.292353397
Sao Tome and Principe,STP,Women,1996,131.7116424,80.04907437,0.291885451
Sao Tome and Principe,STP,Women,1997,131.7919133,80.13629308,0.291125013
Sao Tome and Principe,STP,Women,1998,131.8601786,80.21811777,0.29005442
Sao Tome and Principe,STP,Women,1999,131.9241789,80.29588223,0.288669255
Sao Tome and Principe,STP,Women,2000,131.987251,80.37015355,0.286977401
Sao Tome and Principe,STP,Women,2001,132.046615,80.44308025,0.285027411
Sao Tome and Principe,STP,Women,2002,132.1023814,80.51347546,0.2828406
Sao Tome and Principe,STP,Women,2003,132.1525238,80.57958023,0.280544058
Sao Tome and Principe,STP,Women,2004,132.1953362,80.64362383,0.278202274
Sao Tome and Principe,STP,Women,2005,132.2263913,80.70088648,0.275786498
Sao Tome and Principe,STP,Women,2006,132.2398936,80.74774718,0.273271113
Sao Tome and Principe,STP,Women,2007,132.2321887,80.78261878,0.270653943
Sao Tome and Principe,STP,Women,2008,132.1991364,80.80425472,0.267951677
Sao Tome and Principe,STP,Women,2009,132.1390568,80.81028789,0.26510617
Sao Tome and Principe,STP,Women,2010,132.054811,80.80154202,0.262122675
Sao Tome and Principe,STP,Women,2011,131.9495853,80.7816166,0.259020643
Sao Tome and Principe,STP,Women,2012,131.8212728,80.75359988,0.255891594
Sao Tome and Principe,STP,Women,2013,131.6823334,80.71880865,0.252660334
Sao Tome and Principe,STP,Women,2014,131.535492,80.67936643,0.24937843
Sao Tome and Principe,STP,Women,2015,131.3782886,80.63404158,0.246065325
Saudi Arabia,SAU,Women,1975,127.7621873,77.71632188,0.336641825
Saudi Arabia,SAU,Women,1976,127.9627656,77.82823424,0.339676496
Saudi Arabia,SAU,Women,1977,128.1301208,77.92143332,0.342153076
Saudi Arabia,SAU,Women,1978,128.264538,77.99723361,0.344149002
Saudi Arabia,SAU,Women,1979,128.3722011,78.05400926,0.345663142
Saudi Arabia,SAU,Women,1980,128.4606133,78.09649837,0.346937903
Saudi Arabia,SAU,Women,1981,128.5212099,78.12502987,0.347878093
Saudi Arabia,SAU,Women,1982,128.5575144,78.13700048,0.348341263
Saudi Arabia,SAU,Women,1983,128.5681026,78.13630068,0.348436833
Saudi Arabia,SAU,Women,1984,128.5573885,78.12585569,0.348116904
Saudi Arabia,SAU,Women,1985,128.532748,78.11283219,0.347565591
Saudi Arabia,SAU,Women,1986,128.4845175,78.09355315,0.346643197
Saudi Arabia,SAU,Women,1987,128.413459,78.06997826,0.345273065
Saudi Arabia,SAU,Women,1988,128.3137502,78.03741726,0.343495447
Saudi Arabia,SAU,Women,1989,128.1844905,78.00025577,0.341311018
Saudi Arabia,SAU,Women,1990,128.0278769,77.95673866,0.338618853
Saudi Arabia,SAU,Women,1991,127.8427638,77.9072617,0.335527904
Saudi Arabia,SAU,Women,1992,127.6313603,77.85536136,0.332026916
Saudi Arabia,SAU,Women,1993,127.3977561,77.80245398,0.328089937
Saudi Arabia,SAU,Women,1994,127.1476744,77.75367524,0.323815231
Saudi Arabia,SAU,Women,1995,126.8818053,77.70762189,0.319303559
Saudi Arabia,SAU,Women,1996,126.6029938,77.66525289,0.314643707
Saudi Arabia,SAU,Women,1997,126.3136373,77.6213645,0.309842718
Saudi Arabia,SAU,Women,1998,126.0182827,77.57700414,0.304860955
Saudi Arabia,SAU,Women,1999,125.7190427,77.53776343,0.299934007
Saudi Arabia,SAU,Women,2000,125.4139248,77.4965282,0.29493946
Saudi Arabia,SAU,Women,2001,125.1011767,77.45248775,0.289784255
